	Bx	By			
0	550	-1000	-3.34E-04	-9.37E-03	-3.71E-02
0	550	-950	-3.71E-04	-9.36E-03	-4.30E-02
0	550	-900	-2.33E-04	-9.15E-03	-4.97E-02
0	550	-850	-2.28E-04	-9.33E-03	-5.69E-02
0	550	-800	-2.35E-04	-9.83E-03	-6.45E-02
0	550	-750	-4.82E-02	-1.75E+00	-1.48E-01
0	550	-700	-1.24E-03	2.65E-02	-2.29E-01
0	550	-650	1.19E-03	1.43E-01	-2.61E-01
0	550	-600	1.33E-03	2.69E-01	-3.00E-01
0	550	-550	3.92E-03	4.22E-01	-3.35E-01
0	550	-500	7.97E-03	5.64E-01	-3.98E-01
0	550	-450	-6.13E-03	2.64E+00	-4.93E-01
0	550	-400	-1.12E-02	6.00E-01	-5.35E-01
0	550	-350	-4.18E-04	6.10E-01	-4.41E-01
0	550	-300	9.97E-04	6.27E-01	-3.55E-01
0	550	-250	-2.12E-03	6.30E-01	-2.76E-01
0	550	-200	-7.36E-04	6.33E-01	-2.13E-01
0	550	-150	-1.39E-03	6.34E-01	-1.49E-01
0	550	-100	-2.08E-03	6.33E-01	-9.81E-02
0	550	-50	-1.22E-03	6.35E-01	-4.89E-02
0	550	0	-6.12E-04	6.35E-01	-1.51E-03
0	550	50	-1.52E-03	6.35E-01	4.46E-02
0	550	100	1.26E-03	6.34E-01	9.42E-02
0	550	150	-1.90E-03	6.33E-01	1.47E-01
0	550	200	-2.85E-03	6.35E-01	2.04E-01
0	550	250	-2.38E-03	6.32E-01	2.72E-01
0	550	300	3.12E-04	6.23E-01	3.47E-01
0	550	350	-2.79E-03	6.12E-01	4.37E-01
0	550	400	5.11E-04	5.94E-01	5.27E-01
0	550	450	-5.92E-03	5.91E-01	5.24E-01
0	550	500	2.87E-03	5.71E-01	4.11E-01
0	550	550	2.05E-04	4.29E-01	3.29E-01
0	550	600	-2.23E-03	2.76E-01	3.03E-01
0	550	650	7.51E-04	1.44E-01	2.62E-01
0	550	700	-1.37E-03	3.23E-02	2.24E-01
0	550	750	-6.95E-02	-1.70E+00	1.44E-01
0	550	800	-1.44E-03	-7.15E-03	6.95E-02
0	550	850	-7.63E-04	-6.43E-03	6.27E-02
0	550	900	-2.01E-04	-5.74E-03	5.36E-02
0	550	950	-2.37E-04	-6.13E-03	4.84E-02
0	550	1000	-5.44E-04	-6.45E-03	4.15E-02
0	600	-1000	-4.47E-04	-6.50E-03	-3.72E-02
0	600	-950	4.77E-05	-5.97E-03	-4.28E-02
0	600	-900	1.27E-04	-5.75E-03	-4.91E-02
0	600	-850	-5.23E-04	-4.72E-03	-5.77E-02
0	600	-800	-5.94E-04	-6.37E-03	-6.76E-02
0	600	-750	-6.03E-02	-1.64E+00	-5.68E-01
0	600	-700	-6.74E-04	3.47E-02	-1.13E-01
0	600	-650	6.75E-05	1.67E-01	-1.49E-01
0	600	-600	5.10E-04	2.82E-01	-1.75E-01
0	600	-550	-5.60E-04	4.21E-01	-1.62E-01
0	600	-500	6.18E-03	7.68E-01	-1.10E-01
0	600	-450	1.40E-01	2.65E+00	-6.84E-01
0	600	-400	2.33E-03	4.48E-01	-5.26E-01
0	600	-350	-1.58E-03	4.58E-01	-4.26E-01
0	600	-300	-5.19E-03	5.01E-01	-3.30E-01
0	600	-250	-5.34E-04	5.20E-01	-2.65E-01
0	600	-200	-1.04E-03	5.33E-01	-2.01E-01
0	600	-150	-1.99E-03	5.43E-01	-1.49E-01
0	600	-100	-2.17E-03	5.49E-01	-9.50E-02
0	600	-50	1.17E-04	5.54E-01	-4.61E-02
0	600	0	-1.04E-03	5.52E-01	-1.75E-03
0	600	50	-2.19E-03	5.52E-01	4.44E-02
0	600	100	1.74E-05	5.52E-01	8.93E-02
0	600	150	-1.87E-03	5.47E-01	1.44E-01
0	600	200	-2.95E-03	5.35E-01	1.97E-01
0	600	250	8.28E-04	5.15E-01	2.62E-01
0	600	300	-4.29E-03	5.07E-01	3.25E-01
0	600	350	1.40E-02	4.78E-01	4.17E-01
0	600	400	-3.93E-03	4.49E-01	5.21E-01
0	600	450	9.14E-03	5.87E-01	7.26E-01
0	600	500	1.45E-02	-1.70E+00	-3.78E-01
0	600	550	-1.01E-02	4.14E-01	2.19E+00
0	600	600	-1.35E-02	2.61E-01	2.23E+00
0	600	650	3.55E-03	1.91E-01	2.21E+00
0	600	700	-1.68E-02	1.18E-02	2.17E+00
0	600	750	-2.24E-02	-1.62E+00	3.76E-01
0	600	800	-7.69E-04	-5.70E-03	7.05E-02
0	600	850	-6.66E-04	-2.21E-03	6.45E-02
0	600	900	-4.33E-04	-2.03E-03	5.38E-02
0	600	950	-2.10E-04	-2.71E-03	4.78E-02
0	600	1000	-1.01E-03	-4.02E-03	4.00E-02
0	650	-1000	3.86E-04	-2.80E-03	-3.63E-02
0	650	-950	3.33E-04	-2.36E-03	-4.23E-02
0	650	-900	-5.31E-04	-1.07E-03	-4.77E-02
0	650	-850	-3.47E-04	7.87E-04	-5.82E-02
0	650	-800	-2.58E-04	-1.16E-03	-6.85E-02
0	650	-750	-8.06E-02	-4.11E-01	-1.69E+00
0	650	-700	-1.28E-02	-5.16E-02	-2.15E+00
0	650	-650	-9.06E-03	4.37E-02	-2.21E+00
0	650	-600	-2.64E-03	1.16E-01	-2.24E+00
0	650	-550	-6.36E-03	1.91E-01	-2.22E+00
0	650	-500	-1.07E-02	3.07E-01	-2.11E+00
0	650	-450	7.91E-01	-1.53E-01	9.33E-01
0	650	-400	-2.24E-03	2.48E-01	-4.61E-01
0	650	-350	1.35E-03	3.32E-01	-3.68E-01
0	650	-300	-7.04E-04	3.79E-01	-3.00E-01
0	650	-250	-8.60E-04	4.24E-01	-2.44E-01
0	650	-200	8.24E-04	4.47E-01	-1.83E-01
0	650	-150	7.50E-04	4.63E-01	-1.37E-01
0	650	-100	-2.06E-03	4.74E-01	-8.84E-02
0	650	-50	-1.15E-03	4.76E-01	-4.55E-02
0	650	0	-5.81E-04	4.77E-01	-1.49E-03
0	650	50	2.19E-04	4.76E-01	4.17E-02
0	650	100	-4.08E-04	4.74E-01	8.74E-02
0	650	150	-4.18E-04	4.62E-01	1.33E-01
0	650	200	-1.12E-03	4.47E-01	1.81E-01
0	650	250	-2.32E-03	4.26E-01	2.40E-01
0	650	300	5.44E-04	3.88E-01	2.91E-01
0	650	350	-9.36E-03	3.34E-01	3.65E-01
0	650	400	-4.12E-04	2.44E-01	4.74E-01
0	650	450	-1.46E-02	6.34E-03	5.63E-01
0	650	500	1.05E-03	2.97E-01	2.11E+00
0	650	550	1.02E-03	1.96E-01	2.22E+00
0	650	600	-9.42E-03	1.18E-01	2.23E+00
0	650	650	-4.08E-03	4.87E-02	2.20E+00
0	650	700	-1.18E-02	-3.77E-02	2.14E+00
0	650	750	-7.07E-02	-7.14E-01	1.78E+00
0	650	800	-7.83E-04	-8.54E-04	7.74E-02
0	650	850	-9.00E-04	3.33E-03	6.49E-02
0	650	900	-5.71E-04	2.57E-03	5.36E-02
0	650	950	-3.84E-05	2.53E-04	4.70E-02
0	650	1000	-1.09E-03	-1.03E-03	3.97E-02
0	700	-1000	-6.14E-04	2.53E-04	-3.57E-02
0	700	-950	-3.68E-04	1.82E-03	-4.05E-02
0	700	-900	-3.72E-04	4.49E-03	-4.55E-02
0	700	-850	-2.48E-04	1.05E-02	-5.42E-02
0	700	-800	-1.68E-02	3.09E-02	-3.41E-02
0	700	-750	1.21E-03	-1.85E-02	-2.33E-02
0	700	-700	7.17E-04	-3.56E-02	-8.43E-02
0	700	-650	1.10E-03	-1.27E-02	-1.20E-01
0	700	-600	1.82E-03	2.32E-02	-1.49E-01
0	700	-550	-1.97E-03	4.54E-02	-1.43E-01
0	700	-500	-9.89E-03	6.12E-02	-1.14E-01
0	700	-450	1.31E-02	-8.21E-02	-1.94E-01
0	700	-400	3.70E-04	1.40E-01	-3.29E-01
0	700	-350	-1.41E-03	2.36E-01	-2.92E-01
0	700	-300	6.63E-04	3.01E-01	-2.52E-01
0	700	-250	1.17E-03	3.42E-01	-2.06E-01
0	700	-200	-3.65E-03	3.70E-01	-1.72E-01
0	700	-150	-2.73E-03	3.89E-01	-1.20E-01
0	700	-100	2.09E-03	4.06E-01	-8.05E-02
0	700	-50	1.61E-03	4.09E-01	-4.13E-02
0	700	0	4.31E-04	4.09E-01	-1.25E-03
0	700	50	-1.02E-04	4.09E-01	3.97E-02
0	700	100	-1.10E-03	4.03E-01	7.75E-02
0	700	150	-1.58E-03	3.92E-01	1.14E-01
0	700	200	-1.88E-03	3.71E-01	1.64E-01
0	700	250	-3.23E-03	3.42E-01	2.05E-01
0	700	300	9.58E-04	3.08E-01	2.42E-01
0	700	350	-1.33E-03	2.32E-01	2.91E-01
0	700	400	-3.95E-03	1.36E-01	3.22E-01
0	700	450	5.23E-03	-3.06E-02	2.10E-01
0	700	500	3.49E-03	5.86E-02	1.00E-01
0	700	550	8.83E-04	5.42E-02	1.38E-01
0	700	600	-2.78E-05	2.68E-02	1.44E-01
0	700	650	-3.92E-04	-6.64E-03	1.19E-01
0	700	700	4.14E-04	-2.67E-02	8.10E-02
0	700	750	-1.71E-04	-7.74E-03	2.18E-02
0	700	800	1.71E-04	4.25E-02	3.84E-02
0	700	850	2.95E-03	1.66E-02	6.26E-02
0	700	900	-1.91E-03	5.33E-03	4.94E-02
0	700	950	-2.54E-04	4.18E-03	4.38E-02
0	700	1000	-7.73E-04	2.76E-03	3.92E-02
0	750	-1000	3.54E-04	1.74E-03	-3.35E-02
0	750	-950	-5.81E-04	3.75E-03	-3.89E-02
0	750	-900	-3.30E-04	5.56E-03	-4.32E-02
0	750	-850	7.86E-05	6.71E-03	-4.42E-02
0	750	-800	1.03E-02	5.50E-03	-4.37E-02
0	750	-750	1.40E-03	-8.14E-03	-5.54E-02
0	750	-700	4.06E-04	-6.46E-03	-7.89E-02
0	750	-650	1.77E-04	4.67E-03	-9.81E-02
0	750	-600	-6.06E-04	2.19E-02	-1.15E-01
0	750	-550	-1.57E-03	4.35E-02	-1.28E-01
0	750	-500	-1.03E-03	4.80E-02	-1.42E-01
0	750	-450	6.38E-04	6.02E-02	-1.80E-01
0	750	-400	-2.57E-03	1.14E-01	-2.18E-01
0	750	-350	-3.62E-03	1.85E-01	-2.20E-01
0	750	-300	-7.06E-04	2.31E-01	-2.08E-01
0	750	-250	-9.21E-04	2.78E-01	-1.72E-01
0	750	-200	-1.84E-03	3.07E-01	-1.41E-01
0	750	-150	-9.41E-04	3.28E-01	-1.04E-01
0	750	-100	-4.35E-04	3.41E-01	-7.08E-02
0	750	-50	-7.13E-04	3.50E-01	-3.94E-02
0	750	0	-5.43E-05	3.51E-01	-1.09E-03
0	750	50	-1.14E-03	3.49E-01	3.55E-02
0	750	100	-9.66E-04	3.43E-01	6.56E-02
0	750	150	1.62E-03	3.22E-01	1.02E-01
0	750	200	-3.60E-03	3.00E-01	1.34E-01
0	750	250	-4.24E-03	2.81E-01	1.70E-01
0	750	300	3.25E-04	2.35E-01	1.97E-01
0	750	350	4.89E-03	1.89E-01	2.23E-01
0	750	400	-2.87E-03	1.18E-01	2.13E-01
0	750	450	-6.37E-03	5.45E-02	1.85E-01
0	750	500	7.14E-03	4.63E-02	1.41E-01
0	750	550	6.23E-04	4.74E-02	1.26E-01
0	750	600	-3.47E-04	3.05E-02	1.16E-01
0	750	650	1.00E-03	1.05E-02	8.84E-02
0	750	700	-5.39E-04	3.08E-03	7.31E-02
0	750	750	-4.38E-04	6.41E-03	5.50E-02
0	750	800	-2.86E-04	1.61E-02	5.01E-02
0	750	850	1.00E-03	1.40E-02	5.09E-02
0	750	900	-9.46E-05	9.91E-03	4.63E-02
0	750	950	-5.85E-04	6.76E-03	4.08E-02
0	750	1000	-1.05E-03	4.98E-03	3.78E-02
0	800	-1000	3.03E-04	3.78E-03	-3.22E-02
0	800	-950	-3.23E-04	5.53E-03	-3.69E-02
0	800	-900	-2.93E-04	7.69E-03	-4.08E-02
0	800	-850	-2.13E-04	8.19E-03	-4.58E-02
0	800	-800	-4.52E-05	9.03E-03	-5.07E-02
0	800	-750	7.25E-04	8.15E-03	-5.66E-02
0	800	-700	5.72E-04	1.02E-02	-7.28E-02
0	800	-650	3.37E-04	1.81E-02	-8.85E-02
0	800	-600	5.33E-04	2.87E-02	-1.02E-01
0	800	-550	-4.67E-04	4.59E-02	-1.15E-01
0	800	-500	-5.18E-04	6.06E-02	-1.29E-01
0	800	-450	-2.84E-03	7.90E-02	-1.46E-01
0	800	-400	-1.84E-04	1.14E-01	-1.63E-01
0	800	-350	-1.67E-03	1.56E-01	-1.70E-01
0	800	-300	-2.64E-03	2.00E-01	-1.63E-01
0	800	-250	-2.62E-03	2.32E-01	-1.38E-01
0	800	-200	1.59E-03	2.59E-01	-1.20E-01
0	800	-150	-2.16E-04	2.76E-01	-8.87E-02
0	800	-100	3.25E-04	2.89E-01	-5.91E-02
0	800	-50	-8.97E-04	2.98E-01	-3.23E-02
0	800	0	-1.12E-03	3.01E-01	-6.47E-04
0	800	50	-1.23E-03	2.97E-01	3.04E-02
0	800	100	2.93E-03	2.85E-01	5.57E-02
0	800	150	-1.90E-03	2.79E-01	8.62E-02
0	800	200	-3.04E-03	2.59E-01	1.15E-01
0	800	250	-2.07E-04	2.35E-01	1.33E-01
0	800	300	1.21E-03	2.01E-01	1.58E-01
0	800	350	-4.47E-03	1.55E-01	1.66E-01
0	800	400	-5.38E-04	1.14E-01	1.67E-01
0	800	450	-6.08E-04	8.06E-02	1.44E-01
0	800	500	3.00E-03	6.30E-02	1.27E-01
0	800	550	-1.47E-04	4.78E-02	1.10E-01
0	800	600	-3.68E-04	3.44E-02	1.00E-01
0	800	650	-1.44E-03	2.26E-02	8.63E-02
0	800	700	2.39E-04	1.50E-02	6.75E-02
0	800	750	9.76E-04	1.68E-02	5.74E-02
0	800	800	-2.91E-04	1.45E-02	5.16E-02
0	800	850	1.57E-04	1.43E-02	4.65E-02
0	800	900	-3.97E-05	1.12E-02	4.29E-02
0	800	950	-5.35E-04	8.99E-03	3.90E-02
0	800	1000	-1.00E-03	7.21E-03	3.60E-02
0	850	-1000	9.39E-05	5.94E-03	-3.11E-02
0	850	-950	-2.48E-04	7.38E-03	-3.50E-02
0	850	-900	-3.28E-04	8.64E-03	-3.97E-02
0	850	-850	-4.17E-04	1.10E-02	-4.34E-02
0	850	-800	3.42E-05	1.34E-02	-4.90E-02
0	850	-750	3.69E-04	1.58E-02	-5.69E-02
0	850	-700	-9.75E-04	1.77E-02	-6.47E-02
0	850	-650	1.18E-03	2.62E-02	-8.09E-02
0	850	-600	2.74E-03	3.79E-02	-9.05E-02
0	850	-550	2.69E-03	4.96E-02	-9.90E-02
0	850	-500	-1.19E-03	6.29E-02	-1.11E-01
0	850	-450	-1.40E-03	8.23E-02	-1.27E-01
0	850	-400	9.98E-04	1.11E-01	-1.31E-01
0	850	-350	7.85E-04	1.40E-01	-1.32E-01
0	850	-300	-7.42E-04	1.74E-01	-1.28E-01
0	850	-250	-9.23E-04	1.96E-01	-1.12E-01
0	850	-200	-1.10E-03	2.17E-01	-9.56E-02
0	850	-150	9.00E-04	2.36E-01	-7.43E-02
0	850	-100	1.09E-03	2.46E-01	-5.05E-02
0	850	-50	-3.61E-04	2.50E-01	-2.81E-02
0	850	0	5.83E-04	2.51E-01	7.72E-04
0	850	50	-1.76E-03	2.54E-01	2.17E-02
0	850	100	-1.81E-03	2.47E-01	4.97E-02
0	850	150	-4.12E-04	2.35E-01	7.05E-02
0	850	200	-4.80E-04	2.16E-01	9.05E-02
0	850	250	-1.10E-03	1.96E-01	1.09E-01
0	850	300	-1.01E-03	1.73E-01	1.22E-01
0	850	350	-3.10E-03	1.42E-01	1.34E-01
0	850	400	-8.10E-04	1.10E-01	1.28E-01
0	850	450	-7.85E-04	8.40E-02	1.22E-01
0	850	500	-5.17E-04	6.55E-02	1.10E-01
0	850	550	1.63E-04	5.10E-02	9.79E-02
0	850	600	-3.54E-04	3.95E-02	8.80E-02
0	850	650	1.08E-04	3.15E-02	7.51E-02
0	850	700	8.98E-05	2.44E-02	6.73E-02
0	850	750	3.33E-04	1.95E-02	5.49E-02
0	850	800	-2.15E-04	1.71E-02	4.96E-02
0	850	850	2.61E-04	1.54E-02	4.57E-02
0	850	900	-3.17E-04	1.28E-02	4.16E-02
0	850	950	-4.97E-04	1.19E-02	3.72E-02
0	850	1000	-1.85E-04	9.63E-03	3.38E-02
0	900	-1000	-4.11E-05	8.04E-03	-2.99E-02
0	900	-950	-6.51E-05	9.71E-03	-3.27E-02
0	900	-900	-7.84E-04	1.19E-02	-3.74E-02
0	900	-850	-6.21E-04	1.39E-02	-4.10E-02
0	900	-800	-1.35E-04	1.63E-02	-4.67E-02
0	900	-750	-1.40E-03	2.00E-02	-5.55E-02
0	900	-700	-1.94E-03	1.96E-02	-6.06E-02
0	900	-650	-3.73E-04	3.00E-02	-7.04E-02
0	900	-600	-4.16E-04	4.17E-02	-7.89E-02
0	900	-550	-4.60E-04	5.33E-02	-8.73E-02
0	900	-500	-5.03E-04	6.49E-02	-9.58E-02
0	900	-450	-1.48E-03	8.23E-02	-1.01E-01
0	900	-400	-8.76E-05	1.02E-01	-1.07E-01
0	900	-350	-1.22E-04	1.25E-01	-1.08E-01
0	900	-300	-1.18E-03	1.48E-01	-9.99E-02
0	900	-250	-8.13E-04	1.70E-01	-9.16E-02
0	900	-200	-2.34E-03	1.88E-01	-7.83E-02
0	900	-150	-1.78E-03	2.02E-01	-6.17E-02
0	900	-100	-2.64E-03	2.10E-01	-4.03E-02
0	900	-50	-1.69E-04	2.18E-01	-2.26E-02
0	900	0	-5.80E-04	2.20E-01	-1.52E-03
0	900	50	-1.12E-03	2.17E-01	2.00E-02
0	900	100	-7.93E-04	2.14E-01	4.13E-02
0	900	150	1.75E-03	1.99E-01	5.93E-02
0	900	200	2.11E-04	1.86E-01	7.36E-02
0	900	250	-1.83E-03	1.72E-01	9.05E-02
0	900	300	-2.50E-04	1.51E-01	9.98E-02
0	900	350	-1.17E-03	1.30E-01	1.04E-01
0	900	400	-1.89E-03	1.04E-01	1.02E-01
0	900	450	-1.28E-03	8.58E-02	1.02E-01
0	900	500	-4.04E-03	6.80E-02	9.34E-02
0	900	550	-1.37E-03	5.51E-02	8.62E-02
0	900	600	-1.33E-04	4.33E-02	7.65E-02
0	900	650	-2.54E-03	3.42E-02	7.00E-02
0	900	700	-4.49E-04	2.75E-02	6.19E-02
0	900	750	-3.10E-04	2.23E-02	5.24E-02
0	900	800	-2.49E-04	1.98E-02	4.75E-02
0	900	850	-2.28E-04	1.76E-02	4.29E-02
0	900	900	-8.20E-04	1.49E-02	3.94E-02
0	900	950	2.24E-06	1.24E-02	3.51E-02
0	900	1000	-1.17E-04	1.07E-02	3.21E-02
0	950	-1000	5.34E-05	9.77E-03	-2.82E-02
0	950	-950	-3.40E-04	1.14E-02	-3.17E-02
0	950	-900	-3.53E-04	1.37E-02	-3.52E-02
0	950	-850	-3.66E-04	1.60E-02	-3.86E-02
0	950	-800	-2.58E-04	1.88E-02	-4.40E-02
0	950	-750	-1.63E-04	2.19E-02	-5.04E-02
0	950	-700	-2.36E-03	2.99E-02	-5.66E-02
0	950	-650	2.29E-04	3.66E-02	-6.29E-02
0	950	-600	6.49E-04	3.94E-02	-6.73E-02
0	950	-550	-4.25E-04	5.19E-02	-7.54E-02
0	950	-500	-1.50E-03	6.44E-02	-8.36E-02
0	950	-450	-8.82E-04	7.96E-02	-8.56E-02
0	950	-400	1.72E-04	9.55E-02	-8.82E-02
0	950	-350	6.04E-04	1.15E-01	-8.61E-02
0	950	-300	7.57E-04	1.32E-01	-8.12E-02
0	950	-250	-7.45E-04	1.46E-01	-7.39E-02
0	950	-200	-1.46E-03	1.57E-01	-6.25E-02
0	950	-150	-8.11E-04	1.72E-01	-4.94E-02
0	950	-100	-2.80E-03	1.83E-01	-3.58E-02
0	950	-50	6.78E-04	1.87E-01	-1.83E-02
0	950	0	-1.74E-03	1.88E-01	-3.82E-03
0	950	50	-2.29E-03	1.86E-01	1.77E-02
0	950	100	-3.75E-05	1.82E-01	3.24E-02
0	950	150	1.23E-03	1.76E-01	4.64E-02
0	950	200	-4.88E-04	1.63E-01	6.07E-02
0	950	250	-4.48E-04	1.49E-01	7.40E-02
0	950	300	-7.26E-04	1.32E-01	7.93E-02
0	950	350	-1.78E-03	1.11E-01	8.41E-02
0	950	400	-1.18E-04	9.98E-02	8.54E-02
0	950	450	-7.01E-04	8.27E-02	8.40E-02
0	950	500	-3.29E-03	6.93E-02	7.55E-02
0	950	550	-1.05E-04	5.43E-02	7.28E-02
0	950	600	-1.96E-03	4.52E-02	6.68E-02
0	950	650	-1.60E-03	3.74E-02	6.22E-02
0	950	700	-5.27E-04	3.01E-02	5.65E-02
0	950	750	-9.53E-04	2.51E-02	5.00E-02
0	950	800	-8.92E-04	2.26E-02	4.50E-02
0	950	850	6.32E-04	1.80E-02	3.91E-02
0	950	900	4.38E-04	1.57E-02	3.63E-02
0	950	950	2.44E-04	1.35E-02	3.36E-02
0	950	1000	5.05E-05	1.12E-02	3.08E-02
0	1000	-1000	-9.25E-05	1.12E-02	-2.67E-02
0	1000	-950	-3.30E-04	1.28E-02	-2.94E-02
0	1000	-900	7.83E-05	1.55E-02	-3.29E-02
0	1000	-850	6.53E-05	1.78E-02	-3.64E-02
0	1000	-800	-1.35E-04	2.05E-02	-4.09E-02
0	1000	-750	-1.18E-04	2.46E-02	-4.51E-02
0	1000	-700	-9.67E-05	2.88E-02	-4.82E-02
0	1000	-650	-5.33E-04	3.63E-02	-5.52E-02
0	1000	-600	-1.86E-05	4.34E-02	-5.99E-02
0	1000	-550	-1.10E-04	5.32E-02	-6.59E-02
0	1000	-500	-6.83E-04	6.38E-02	-6.96E-02
0	1000	-450	-7.26E-04	7.66E-02	-7.09E-02
0	1000	-400	-1.04E-03	9.04E-02	-7.31E-02
0	1000	-350	-3.59E-04	1.03E-01	-6.97E-02
0	1000	-300	3.15E-04	1.17E-01	-6.66E-02
0	1000	-250	7.24E-04	1.30E-01	-6.38E-02
0	1000	-200	-1.09E-03	1.41E-01	-5.22E-02
0	1000	-150	-1.44E-03	1.49E-01	-3.91E-02
0	1000	-100	-7.01E-04	1.56E-01	-2.77E-02
0	1000	-50	5.18E-04	1.60E-01	-1.37E-02
0	1000	0	2.40E-04	1.62E-01	-1.43E-03
0	1000	50	-6.18E-04	1.62E-01	1.45E-02
0	1000	100	-4.24E-04	1.56E-01	2.66E-02
0	1000	150	-1.91E-03	1.50E-01	3.55E-02
0	1000	200	-9.88E-04	1.39E-01	4.85E-02
0	1000	250	-1.59E-03	1.30E-01	6.00E-02
0	1000	300	-8.86E-04	1.18E-01	6.49E-02
0	1000	350	-9.88E-04	1.04E-01	6.85E-02
0	1000	400	-7.00E-04	8.99E-02	7.13E-02
0	1000	450	-9.40E-05	7.70E-02	6.95E-02
0	1000	500	-1.65E-03	6.50E-02	6.40E-02
0	1000	550	-1.56E-03	5.62E-02	6.33E-02
0	1000	600	-1.02E-03	4.83E-02	5.91E-02
0	1000	650	-6.56E-04	4.06E-02	5.45E-02
0	1000	700	-2.89E-04	3.28E-02	4.99E-02
0	1000	750	8.74E-04	2.64E-02	4.35E-02
0	1000	800	-1.42E-03	2.27E-02	3.86E-02
0	1000	850	7.43E-04	1.99E-02	3.68E-02
0	1000	900	5.49E-04	1.77E-02	3.41E-02
0	1000	950	3.56E-04	1.54E-02	3.13E-02
0	1000	1000	1.62E-04	1.31E-02	2.86E-02
50	-1000	-1000	-1.20E-03	1.55E-02	2.25E-02
50	-1000	-950	-8.24E-04	1.84E-02	2.20E-02
50	-1000	-900	-1.17E-03	2.01E-02	2.47E-02
50	-1000	-850	-1.51E-03	2.22E-02	2.62E-02
50	-1000	-800	-2.14E-03	2.40E-02	2.78E-02
50	-1000	-750	-2.25E-03	2.67E-02	2.91E-02
50	-1000	-700	-2.36E-03	2.94E-02	3.03E-02
50	-1000	-650	-1.98E-03	3.24E-02	3.23E-02
50	-1000	-600	-2.94E-03	3.58E-02	3.48E-02
50	-1000	-550	-3.72E-03	4.00E-02	3.90E-02
50	-1000	-500	-4.31E-03	4.63E-02	4.12E-02
50	-1000	-450	-4.85E-03	5.36E-02	4.48E-02
50	-1000	-400	-5.21E-03	6.27E-02	4.73E-02
50	-1000	-350	-6.93E-03	7.39E-02	4.83E-02
50	-1000	-300	-8.03E-03	8.55E-02	4.47E-02
50	-1000	-250	-8.22E-03	9.51E-02	4.17E-02
50	-1000	-200	-7.91E-03	1.04E-01	3.92E-02
50	-1000	-150	-9.26E-03	1.08E-01	2.68E-02
50	-1000	-100	-1.03E-02	1.16E-01	1.89E-02
50	-1000	-50	-9.50E-03	1.21E-01	8.56E-03
50	-1000	0	-9.43E-03	1.22E-01	1.93E-03
50	-1000	50	-9.12E-03	1.20E-01	-9.57E-03
50	-1000	100	-9.99E-03	1.17E-01	-1.86E-02
50	-1000	150	-1.04E-02	1.12E-01	-2.81E-02
50	-1000	200	-9.65E-03	1.05E-01	-3.37E-02
50	-1000	250	-6.94E-03	9.58E-02	-4.09E-02
50	-1000	300	-8.83E-03	8.39E-02	-4.39E-02
50	-1000	350	-7.41E-03	7.48E-02	-4.56E-02
50	-1000	400	-5.85E-03	6.41E-02	-4.58E-02
50	-1000	450	-3.59E-03	5.45E-02	-4.32E-02
50	-1000	500	-3.47E-03	4.85E-02	-4.14E-02
50	-1000	550	-3.77E-03	4.27E-02	-3.82E-02
50	-1000	600	-2.91E-03	3.80E-02	-3.40E-02
50	-1000	650	-2.74E-03	3.43E-02	-3.22E-02
50	-1000	700	-2.07E-03	3.13E-02	-3.08E-02
50	-1000	750	-1.74E-03	2.98E-02	-2.93E-02
50	-1000	800	-1.49E-03	2.65E-02	-2.76E-02
50	-1000	850	-7.78E-04	2.28E-02	-2.57E-02
50	-1000	900	-6.78E-04	2.07E-02	-2.46E-02
50	-1000	950	-5.79E-04	1.86E-02	-2.35E-02
50	-1000	1000	-4.79E-04	1.66E-02	-2.24E-02
50	-950	-1000	-1.31E-03	1.50E-02	2.49E-02
50	-950	-950	-1.18E-03	1.78E-02	2.56E-02
50	-950	-900	-1.20E-03	2.09E-02	2.69E-02
50	-950	-850	-1.54E-03	2.30E-02	2.84E-02
50	-950	-800	-1.87E-03	2.52E-02	2.99E-02
50	-950	-750	-2.21E-03	2.73E-02	3.14E-02
50	-950	-700	-2.81E-03	2.91E-02	3.30E-02
50	-950	-650	-2.33E-03	3.21E-02	3.52E-02
50	-950	-600	-3.50E-03	3.63E-02	3.95E-02
50	-950	-550	-3.99E-03	4.07E-02	4.41E-02
50	-950	-500	-5.20E-03	4.77E-02	4.82E-02
50	-950	-450	-5.87E-03	5.69E-02	5.34E-02
50	-950	-400	-6.79E-03	6.97E-02	5.94E-02
50	-950	-350	-8.62E-03	7.91E-02	5.91E-02
50	-950	-300	-8.18E-03	9.55E-02	5.79E-02
50	-950	-250	-7.44E-03	1.12E-01	5.11E-02
50	-950	-200	-9.15E-03	1.23E-01	4.48E-02
50	-950	-150	-1.11E-02	1.30E-01	3.66E-02
50	-950	-100	-1.31E-02	1.36E-01	2.47E-02
50	-950	-50	-1.52E-02	1.41E-01	1.27E-02
50	-950	0	-1.09E-02	1.44E-01	6.99E-04
50	-950	50	-1.24E-02	1.42E-01	-1.16E-02
50	-950	100	-1.17E-02	1.39E-01	-2.50E-02
50	-950	150	-9.95E-03	1.31E-01	-3.49E-02
50	-950	200	-1.08E-02	1.20E-01	-4.35E-02
50	-950	250	-1.04E-02	1.07E-01	-5.15E-02
50	-950	300	-1.09E-02	9.81E-02	-5.28E-02
50	-950	350	-7.04E-03	8.37E-02	-5.84E-02
