-300	450	-550	-0.394939479	0.079379963	-0.729181163
-300	450	-500	-0.536124158	0.352178757	-0.902741861
-300	450	-450	-0.57201533	0.752633285	-0.890813793
-300	450	-400	-0.429651415	1.052719712	-0.630271603
-300	450	-350	-0.412586641	1.79459806	-0.541648136
-300	450	-300	-0.607343424	1.355236089	-0.656518116
-300	450	-250	-0.498218779	1.25190416	-0.464053606
-300	450	-200	-0.444470192	1.210625738	-0.337080085
-300	450	-150	-0.412029843	1.171843812	-0.234352705
-300	450	-100	-0.390392806	1.1614658	-0.14656325
-300	450	-50	-0.38099398	1.152273067	-0.07182916
-300	450	0	-0.377404711	1.148517362	-0.000550935
-300	450	50	-0.376532856	1.151134127	0.070935384
-300	450	100	-0.390806715	1.16205837	0.142162678
-300	450	150	-0.417523003	1.179126314	0.226549837
-300	450	200	-0.448842701	1.211755139	0.330367137
-300	450	250	-0.50571437	1.262256487	0.45702629
-300	450	300	-0.603645724	1.333732862	0.64175386
-300	450	350	-0.413558826	1.787888955	0.534133982
-300	450	400	-0.428819503	1.052123441	0.62022786
-300	450	450	-0.577043478	0.749855638	0.889309562
-300	450	500	-0.528610878	0.345177987	0.894147202
-300	450	550	-0.401903378	0.086968067	0.724555938
-300	450	600	-0.286085895	-0.011397917	0.556785712
-300	450	650	-0.233061212	-0.029332927	0.463012806
-300	450	700	-0.806234341	-1.819085881	-0.010172291
-300	450	750	-0.063065573	-0.032065079	0.123850602
-300	450	800	-0.051494361	-0.033674028	0.107718037
-300	450	850	-0.041816464	-0.032473332	0.094009074
-300	450	900	-0.033945399	-0.03230349	0.080185856
-300	450	950	-0.028313365	-0.030225518	0.069675654
-300	450	1000	-0.022987879	-0.028207294	0.059713341
-300	500	-1000	-0.019442062	-0.024024295	-0.057992866
-300	500	-950	-0.024793556	-0.026017815	-0.066550229
-300	500	-900	-0.029616645	-0.02807434	-0.076999152
-300	500	-850	-0.037389903	-0.028998316	-0.090801847
-300	500	-800	-0.046145427	-0.028791023	-0.105477422
-300	500	-750	-0.055956772	-0.02594736	-0.121450142
-300	500	-700	-0.710720436	-1.805416227	-0.009292744
-300	500	-650	-0.209336785	-0.016901931	-0.423707773
-300	500	-600	-0.244493264	0.070652572	-0.478253257
-300	500	-550	-0.301878982	0.199468779	-0.562582677
-300	500	-500	-0.358478561	0.384684274	-0.629064527
-300	500	-450	-0.386729213	0.583544678	-0.645108152
-300	500	-400	-0.406214887	0.685439452	-0.621061753
-300	500	-350	-0.350969696	2.683345762	-0.753056794
-300	500	-300	-0.533082624	0.844962374	-0.619819726
-300	500	-250	-0.476863185	0.935818383	-0.466290238
-300	500	-200	-0.436809833	0.947163114	-0.339913094
-300	500	-150	-0.408681579	0.957867525	-0.239410273
-300	500	-100	-0.391814822	0.962721828	-0.151226931
-300	500	-50	-0.38532038	0.964825406	-0.073163215
-300	500	0	-0.382368299	0.957399646	0.001887179
-300	500	50	-0.382053848	0.962508589	0.072288049
-300	500	100	-0.394000501	0.960912446	0.151321387
-300	500	150	-0.411800596	0.960337769	0.237731838
-300	500	200	-0.439700706	0.954871944	0.335530525
-300	500	250	-0.485438015	0.917240342	0.457698397
-300	500	300	-0.51301679	0.843590066	0.594581887
-300	500	350	-0.361029281	2.685454698	0.735283166
-300	500	400	-0.411242139	0.693192021	0.618375136
-300	500	450	-0.389043813	0.577958434	0.644031634
-300	500	500	-0.36319224	0.394897377	0.626292921
-300	500	550	-0.307005543	0.205955514	0.55811728
-300	500	600	-0.240050161	0.069563324	0.477257803
-300	500	650	-0.210178115	-0.017127229	0.418597127
-300	500	700	-0.846190312	-1.734718879	-0.051563179
-300	500	750	-0.057877239	-0.022051599	0.122052456
-300	500	800	-0.048656725	-0.023758068	0.107777589
-300	500	850	-0.040509661	-0.023870229	0.094014806
-300	500	900	-0.0329113	-0.023437341	0.081160454
-300	500	950	-0.027899672	-0.022462743	0.071339949
-300	500	1000	-0.022888045	-0.021488145	0.061519444
-300	550	-1000	-0.019525456	-0.017465851	-0.058795585
-300	550	-950	-0.024006409	-0.017820784	-0.067479345
-300	550	-900	-0.029795826	-0.01859957	-0.078388875
-300	550	-850	-0.036608823	-0.018873939	-0.091457332
-300	550	-800	-0.044716054	-0.018432222	-0.104795169
-300	550	-750	-0.052901011	-0.018477495	-0.117954449
-300	550	-700	-0.682216423	-1.761570032	0.025332056
-300	550	-650	-0.166141356	-0.008366967	-0.335413879
-300	550	-600	-0.177687938	0.098463691	-0.362394675
-300	550	-550	-0.214560566	0.24582207	-0.409366441
-300	550	-500	-0.248578239	0.396736598	-0.453213551
-300	550	-450	-0.280995661	0.564445796	-0.488986044
-300	550	-400	-0.329244978	0.685013908	-0.56791818
-300	550	-350	-0.127313121	2.672964286	-0.787973942
-300	550	-300	-0.380037306	0.674583177	-0.524787771
-300	550	-250	-0.380195219	0.709477191	-0.42097986
-300	550	-200	-0.375957637	0.746448315	-0.323803051
-300	550	-150	-0.357922034	0.766787957	-0.226308686
-300	550	-100	-0.356811183	0.785647806	-0.147124096
-300	550	-50	-0.348833249	0.79177474	-0.072463722
-300	550	0	-0.348154608	0.795049988	-0.000850293
-300	550	50	-0.350667936	0.789670014	0.071015927
-300	550	100	-0.357926402	0.785737665	0.144129772
-300	550	150	-0.360545281	0.767785824	0.221609803
-300	550	200	-0.377614528	0.745765863	0.320797721
-300	550	250	-0.381353368	0.707244378	0.418439824
-300	550	300	-0.379906495	0.676681534	0.518979395
-300	550	350	-0.138180622	2.674985333	0.774946306
-300	550	400	-0.329673899	0.688041329	0.564285897
-300	550	450	-0.274299917	0.572083812	0.488161896
-300	550	500	-0.248698195	0.401269908	0.446557048
-300	550	550	-0.216525642	0.249325858	0.402298624
-300	550	600	-0.177351363	0.110431897	0.361328893
-300	550	650	-0.162947518	-0.00737206	0.322085649
-300	550	700	-0.783842588	-1.703073773	-0.066933292
-300	550	750	-0.055164831	-0.016298793	0.121665386
-300	550	800	-0.046791033	-0.015595708	0.107642516
-300	550	850	-0.0391325	-0.015087885	0.093925313
-300	550	900	-0.032004414	-0.014596623	0.082396286
-300	550	950	-0.026906941	-0.013880948	0.072224568
-300	550	1000	-0.0220583	-0.014310676	0.061907021
-300	600	-1000	-0.019687559	-0.011125844	-0.059443557
-300	600	-950	-0.023868649	-0.010978253	-0.067694332
-300	600	-900	-0.02902831	-0.008327776	-0.078041659
-300	600	-850	-0.034888351	-0.008805088	-0.090032242
-300	600	-800	-0.043571145	-0.008292266	-0.105081302
-300	600	-750	-0.05272941	-0.010918815	-0.122368744
-300	600	-700	-0.644976534	-1.722864783	-0.167685992
-300	600	-650	-0.113884716	-0.104135949	-0.247236864
-300	600	-600	-0.111583774	0.130381737	-0.226120646
-300	600	-550	-0.13673095	0.25863029	-0.271201383
-300	600	-500	-0.14982918	0.401672307	-0.29150562
-300	600	-450	-0.144437631	0.565722312	-0.289709786
-300	600	-400	-0.148477015	0.988031599	-0.369266866
-300	600	-350	-0.067497021	2.562686439	-1.290528619
-300	600	-300	-0.295212893	0.522798137	-0.538915134
-300	600	-250	-0.290676476	0.53557598	-0.384241586
-300	600	-200	-0.293272278	0.583628764	-0.282031515
-300	600	-150	-0.292488753	0.619524103	-0.201511338
-300	600	-100	-0.296331005	0.639611103	-0.130913227
-300	600	-50	-0.295997627	0.652666384	-0.063884658
-300	600	0	-0.297235639	0.655625613	-0.000921337
-300	600	50	-0.293621331	0.655465099	0.063202815
-300	600	100	-0.294715258	0.641035067	0.128136867
-300	600	150	-0.29811443	0.616624599	0.199165527
-300	600	200	-0.29285057	0.586715461	0.27616349
-300	600	250	-0.29832814	0.542099668	0.380906465
-300	600	300	-0.302397958	0.524981728	0.534497551
-300	600	350	-0.068061207	2.555731477	1.301690982
-300	600	400	-0.881838269	1.001720312	2.130098997
-300	600	450	-1.060897354	0.567825847	2.087772704
-300	600	500	-1.101727499	0.39964159	2.108062722
-300	600	550	-1.079755945	0.267295321	2.106912872
-300	600	600	-1.04314744	0.139528641	2.075766897
-300	600	650	-0.980992406	-0.391573206	2.091513731
-300	600	700	-0.723478823	-1.683839277	0.145337609
-300	600	750	-0.055046501	-0.01075456	0.125554937
-300	600	800	-0.046240947	-0.006010305	0.108769876
-300	600	850	-0.038955177	-0.005857004	0.094456309
-300	600	900	-0.031739075	-0.007356434	0.081029419
-300	600	950	-0.026151282	-0.008520143	0.07179484
-300	600	1000	-0.02130264	-0.008949871	0.061477293
-300	650	-1000	-0.018913146	-0.00577067	-0.058111901
-300	650	-950	-0.022771264	-0.00441196	-0.06597457
-300	650	-900	-0.028274243	-0.001767398	-0.076553152
-300	650	-850	-0.034041383	0.000984084	-0.08842613
-300	650	-800	-0.044421975	0.001693519	-0.103498447
-300	650	-750	-0.055941194	0.00080024	-0.131836369
-300	650	-700	-1.220498115	-0.719187824	-1.003929956
-300	650	-650	-0.954182157	-0.16427172	-1.985036946
-300	650	-600	-1.023817674	0.029178237	-2.077400614
-300	650	-550	-1.067068048	0.119025822	-2.109694256
-300	650	-500	-1.092959088	0.211938211	-2.117077218
-300	650	-450	-1.067507762	0.318522622	-2.109095361
-300	650	-400	-0.769068346	0.553029213	-2.124192949
-300	650	-350	0.369859493	1.266006506	-1.987436794
-300	650	-300	-0.197173392	0.315229013	-0.500255025
-300	650	-250	-0.212202595	0.413369789	-0.337141656
-300	650	-200	-0.225348363	0.475086665	-0.241624339
-300	650	-150	-0.231896685	0.507132002	-0.17082421
-300	650	-100	-0.236143463	0.531084327	-0.113023097
-300	650	-50	-0.23838642	0.545782647	-0.057083959
-300	650	0	-0.241586357	0.547725083	-0.002112181
-300	650	50	-0.240106853	0.541435158	0.052606566
-300	650	100	-0.239732054	0.534109479	0.111457993
-300	650	150	-0.233858155	0.508889297	0.169846265
-300	650	200	-0.21982945	0.469819127	0.234676031
-300	650	250	-0.202567371	0.414149986	0.325912868
-300	650	300	-0.192668373	0.319398562	0.497495263
-300	650	350	0.378147835	1.263930743	1.975984985
-300	650	400	-0.794128236	0.533415389	2.115594644
-300	650	450	-1.078516878	0.324606683	2.098360765
-300	650	500	-1.10232974	0.215263547	2.108057442
-300	650	550	-1.076294341	0.122718786	2.099679936
-300	650	600	-1.03466799	0.031177121	2.066501544
-300	650	650	-1.00520453	-0.129577214	1.954608475
-300	650	700	-0.904619293	-0.980313172	0.704803906
-300	650	750	-0.059447912	0.001694687	0.139572132
-300	650	800	-0.045058396	0.007867484	0.109313147
-300	650	850	-0.036000243	0.004863726	0.090624527
-300	650	900	-0.03007085	0.001147177	0.077632341
-300	650	950	-0.025416995	-0.001773399	0.069913947
-300	650	1000	-0.020546981	-0.003589066	0.061047564
-300	700	-1000	-0.017831106	0.000207062	-0.057237222
-300	700	-950	-0.02028476	0.000430773	-0.062702516
-300	700	-900	-0.026921995	0.005013857	-0.073196072
-300	700	-850	-0.03154791	0.010708103	-0.082111157
-300	700	-800	-0.037036161	0.020602378	-0.094371148
-300	700	-750	-0.03810768	0.049328671	-0.088144138
-300	700	-700	-0.021549406	0.004289101	-0.053256034
-300	700	-650	-0.054181749	-0.048113176	-0.122956876
-300	700	-600	-0.091072495	-0.013548759	-0.184624584
-300	700	-550	-0.111539423	0.038729931	-0.221225161
-300	700	-500	-0.122164835	0.099002452	-0.239435122
-300	700	-450	-0.120879981	0.151206418	-0.239270047
-300	700	-400	-0.094921823	0.173415565	-0.229221508
-300	700	-350	-0.060438599	0.138147679	-0.278677871
-300	700	-300	-0.110330635	0.258813942	-0.327468917
-300	700	-250	-0.143935457	0.354005802	-0.258896388
-300	700	-200	-0.162538632	0.405124588	-0.196160676
-300	700	-150	-0.18110162	0.436923713	-0.147478032
-300	700	-100	-0.187977581	0.457172068	-0.096109722
-300	700	-50	-0.19479532	0.468883129	-0.045854258
-300	700	0	-0.194034103	0.467499693	-0.001725512
-300	700	50	-0.194157314	0.468221801	0.045629223
-300	700	100	-0.188768206	0.45567891	0.092689244
-300	700	150	-0.177307537	0.434558179	0.14455482
-300	700	200	-0.168698385	0.405972258	0.196379889
-300	700	250	-0.145342558	0.357062754	0.256610703
-300	700	300	-0.109372549	0.261086849	0.314661722
-300	700	350	-0.059046656	0.133094505	0.26691864
-300	700	400	-0.089100609	0.180475427	0.224988554
-300	700	450	-0.119772999	0.157517471	0.237628337
-300	700	500	-0.123300246	0.104321275	0.236819493
-300	700	550	-0.108539246	0.045964852	0.219799523
-300	700	600	-0.09004253	-0.006942493	0.180516543
-300	700	650	-0.052865473	-0.040972681	0.114321085
-300	700	700	-0.02585233	0.008505562	0.052132673
-300	700	750	-0.039203469	0.063732788	0.093129948
-300	700	800	-0.039729333	0.026384534	0.096501935
-300	700	850	-0.033421979	0.014625597	0.085243262
-300	700	900	-0.02861547	0.009384479	0.075112311
-300	700	950	-0.024022412	0.006144109	0.066954829
-300	700	1000	-0.02017956	0.003004706	0.059138539
-300	750	-1000	-0.017386126	0.004176679	-0.05452444
-300	750	-950	-0.020481413	0.007375874	-0.061278551
-300	750	-900	-0.02476827	0.010372583	-0.068787484
-300	750	-850	-0.028584683	0.016307958	-0.075628808
-300	750	-800	-0.03294124	0.022410829	-0.082508304
-300	750	-750	-0.036079648	0.028104804	-0.08497166
-300	750	-700	-0.03866551	0.016648073	-0.084206688
-300	750	-650	-0.053681211	0.007580963	-0.112426215
-300	750	-600	-0.073091004	0.024500405	-0.151762129
-300	750	-550	-0.086461233	0.055069051	-0.177009895
-300	750	-500	-0.098822226	0.092684482	-0.19480854
-300	750	-450	-0.102492711	0.126106996	-0.204716113
-300	750	-400	-0.103571557	0.156033601	-0.215945853
-300	750	-350	-0.107514549	0.193402937	-0.234541897
-300	750	-300	-0.111856043	0.256428309	-0.239454244
-300	750	-250	-0.131929662	0.31442329	-0.204930358
-300	750	-200	-0.141788581	0.352199214	-0.162720158
-300	750	-150	-0.152048887	0.378886124	-0.12090883
-300	750	-100	-0.157763383	0.395530078	-0.081367198
-300	750	-50	-0.163642057	0.405591487	-0.041921384
-300	750	0	-0.162736241	0.407780023	-0.000381805
-300	750	50	-0.161925823	0.40613013	0.038727615
-300	750	100	-0.158707509	0.396790289	0.07780946
-300	750	150	-0.151041069	0.379156847	0.120377251
-300	750	200	-0.142229709	0.353364863	0.158216467
-300	750	250	-0.128852229	0.316453224	0.201104611
-300	750	300	-0.118971041	0.259543257	0.232642519
-300	750	350	-0.109025679	0.198749639	0.233170357
-300	750	400	-0.104818744	0.160013937	0.214711082
-300	750	450	-0.10341169	0.132051101	0.199506198
-300	750	500	-0.098808824	0.096281281	0.192624538
-300	750	550	-0.086776993	0.059370615	0.173658244
-300	750	600	-0.071847663	0.029958864	0.146371929
-300	750	650	-0.051423826	0.012667991	0.11260703
-300	750	700	-0.049778487	0.026355264	0.094085648
-300	750	750	-0.037053384	0.030954033	0.085123634
-300	750	800	-0.035601229	0.02693021	0.086279098
-300	750	850	-0.03017678	0.019499808	0.077700677
-300	750	900	-0.025828131	0.013949162	0.071099917
-300	750	950	-0.022410178	0.009958705	0.063446205
-300	750	1000	-0.019098353	0.006393061	0.055610317
-300	800	-1000	-0.017056347	0.008231612	-0.052361134
-300	800	-950	-0.020220782	0.010394918	-0.057438262
-300	800	-900	-0.021633467	0.015011161	-0.064398956
-300	800	-850	-0.026524637	0.018341213	-0.070898048
-300	800	-800	-0.029914637	0.023707997	-0.076839301
-300	800	-750	-0.03399775	0.02658792	-0.08273718
-300	800	-700	-0.041687026	0.028982818	-0.095586202
-300	800	-650	-0.04980866	0.033623639	-0.10935563
-300	800	-600	-0.061451756	0.045468709	-0.130627472
-300	800	-550	-0.072208345	0.066343509	-0.148279937
-300	800	-500	-0.082056236	0.09202853	-0.162509031
-300	800	-450	-0.089971032	0.120279022	-0.174457831
-300	800	-400	-0.097769728	0.149620813	-0.182062899
-300	800	-350	-0.103833023	0.191502503	-0.188400382
-300	800	-300	-0.112224713	0.232677864	-0.1807355
-300	800	-250	-0.118049965	0.273023098	-0.164068893
-300	800	-200	-0.125405614	0.304812841	-0.13464941
-300	800	-150	-0.130985251	0.326566486	-0.10200253
-300	800	-100	-0.136863027	0.343362239	-0.067478733
-300	800	-50	-0.139382674	0.351009852	-0.03612372
-300	800	0	-0.140561041	0.355335151	0.000213127
-300	800	50	-0.138870098	0.354612373	0.030942345
-300	800	100	-0.137205729	0.34352533	0.067197597
-300	800	150	-0.132514065	0.328525745	0.09886218
-300	800	200	-0.126977369	0.30612579	0.130964919
-300	800	250	-0.119187088	0.272881941	0.159028305
-300	800	300	-0.112702283	0.236871379	0.180325269
-300	800	350	-0.103313453	0.19207704	0.187299209
-300	800	400	-0.096942336	0.15468022	0.18054441
-300	800	450	-0.090432927	0.12315204	0.171578233
-300	800	500	-0.082153676	0.095700741	0.159404645
-300	800	550	-0.073987064	0.067278219	0.147676269
-300	800	600	-0.060328275	0.048505053	0.130473114
-300	800	650	-0.049681588	0.037262105	0.107398862
-300	800	700	-0.042075142	0.032144224	0.093105203
-300	800	750	-0.034190394	0.031311817	0.083514749
-300	800	800	-0.03045467	0.027760326	0.077893283
-300	800	850	-0.026730595	0.022904911	0.072165465
-300	800	900	-0.023719274	0.017949142	0.066144148
-300	800	950	-0.020822311	0.013502276	0.059880561
-300	800	1000	-0.017963362	0.010350267	0.053570711
-300	850	-1000	-0.015847482	0.012117046	-0.049793162
-300	850	-950	-0.017764613	0.014808822	-0.054906975
-300	850	-900	-0.021154292	0.018794959	-0.060605334
-300	850	-850	-0.024560904	0.02250016	-0.06628083
-300	850	-800	-0.02787855	0.026618146	-0.072216378
-300	850	-750	-0.032575703	0.031164425	-0.079352653
-300	850	-700	-0.038291911	0.036351368	-0.089122212
-300	850	-650	-0.044671883	0.042766792	-0.099554401
-300	850	-600	-0.053488579	0.055918	-0.115949448
-300	850	-550	-0.061582537	0.07157668	-0.127051725
-300	850	-500	-0.070306963	0.092584016	-0.137276791
-300	850	-450	-0.077727748	0.117462175	-0.146136649
-300	850	-400	-0.085239715	0.144301144	-0.150746075
-300	850	-350	-0.092533194	0.175172115	-0.152266667
-300	850	-300	-0.098837544	0.206992311	-0.145281424
-300	850	-250	-0.105196102	0.238429354	-0.130913199
-300	850	-200	-0.110419447	0.261839032	-0.109267367
-300	850	-150	-0.115298451	0.282305093	-0.084281841
-300	850	-100	-0.118767615	0.296273686	-0.057958426
-300	850	-50	-0.119013199	0.304459088	-0.028608734
-300	850	0	-0.120657708	0.306207088	-0.000727749
-300	850	50	-0.121524008	0.304953422	0.026006191
-300	850	100	-0.118759016	0.296370607	0.055564414
-300	850	150	-0.115285228	0.284088782	0.080632102
-300	850	200	-0.111626925	0.263700874	0.108105044
-300	850	250	-0.105871829	0.239061948	0.127238853
-300	850	300	-0.099850091	0.208176743	0.143112696
-300	850	350	-0.091626243	0.1750284	0.148772334
-300	850	400	-0.086791938	0.148596129	0.148652326
-300	850	450	-0.078074904	0.120250422	0.143631004
-300	850	500	-0.071019556	0.09595956	0.136328927
-300	850	550	-0.062545517	0.074619235	0.123858722
-300	850	600	-0.05306861	0.057745704	0.111882646
-300	850	650	-0.045630006	0.047108953	0.099477869
-300	850	700	-0.03768104	0.042696406	0.088911732
-300	850	750	-0.033489213	0.035345308	0.080017537
-300	850	800	-0.029353898	0.030371907	0.072933145
-300	850	850	-0.025949263	0.025595584	0.067508752
-300	850	900	-0.022937893	0.020241757	0.061917229
-300	850	950	-0.019482567	0.01652495	0.055576935
-300	850	1000	-0.016988151	0.013937601	0.050983362
